"last_name, first_name","player_id","year","pa","k_percent","bb_percent","p_era","p_ball","p_total_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wilson, C.J.","450351","2015","553",19.9,8.3,"3.89","739","1287",".301",".329",30.7,5.2,41.9,"79.979090851","94.413775947",21.6,42.8
"Gallardo, Yovani","451596","2015","793",15.3,8.6,"3.42","1209","1932",".320",".323",33,2.8,34.3,"78.001390777","93.200094358",16.9,42.2
"Lester, Jon","452657","2015","827",25,5.7,"3.34","1096","2029",".289",".277",31.3,4.4,28.4,"76.763550147","92.74883356",24.2,45.9
"Kendrick, Kyle","452718","2015","629",12.7,7.2,"6.32","764","1394",".392",".360",33,6.2,37.6,"79.095383718","93.851929188",15.1,46.4
"Kennedy, Ian","453178","2015","712",24.4,7.2,"4.28","931","1877",".347",".327",35.6,8.3,39.8,"79.265289476","94.03931779",24.9,46.9
"Scherzer, Max","453286","2015","899",30.7,3.8,"2.79","913","2380",".259",".253",33.2,5.8,29.8,"76.531769821","92.79660595",30.7,55.2
"Arrieta, Jake","453562","2015","870",27.1,5.5,"1.77","1147","2236",".225",".241",27.6,2.2,24.7,"74.621439928","91.862529588",25,47.4
"Price, David","456034","2015","888",25.3,5.3,"2.45","1024","2322",".270",".279",34.1,4.6,30.8,"76.771431486","93.048346294",25.4,51
"Gonzalez, Miguel","456068","2015","622",17.5,8.2,"4.91","812","1566",".344",".335",32.6,5.7,34.8,"79.470706802","93.45153298",19.9,49
"Cueto, Johnny","456501","2015","866",20.3,5.3,"3.44","1082","2148",".294",".300",31.9,4.9,31.8,"75.641304415","92.894103702",21.8,49.9
"Happ, J.A.","457918","2015","717",21.1,6.3,"3.61","901","1817",".304",".304",34.9,4.6,37.4,"79.230778048","93.879585269",19.8,45.8
"Lynn, Lance","458681","2015","751",22.2,9.1,"3.03","1133","1877",".311",".304",29,4.9,30.9,"79.057149957","93.430351151",21,46.9
"Pelfrey, Mike","460059","2015","714",12,6.3,"4.26","937","1672",".339",".347",33.1,4.6,37.1,"77.623296223","93.637482703",13.9,45.4
"Gonzalez, Gio","461829","2015","758",22.3,9.1,"3.79","998","1863",".312",".303",28.9,4.8,34.1,"77.611293427","93.365742762",23.1,44.9
"Hughes, Phil","461833","2015","651",14.4,2.5,"4.40","660","1565",".347",".365",37.1,7.6,40.6,"79.80834891","94.020705808",12.4,51.4
"Estrada, Marco","462136","2015","724",18.1,7.6,"3.13","979","1873",".276",".288",31,5.3,30.8,"78.214969847","92.751640515",21.8,49.6
"Carrasco, Carlos","471911","2015","730",29.6,5.9,"3.63","840","1883",".281",".265",28.8,4.5,34.1,"78.885063423","93.372458397",28.5,52
"Anderson, Brett","474463","2015","750",15.5,6.1,"3.69","902","1751",".316",".293",24.9,4.1,32.9,"78.461492226","93.051265707",17.3,46
"Ross, Tyson","475115","2015","823",25.8,10.2,"3.26","1118","1985",".292",".277",25,3.3,32.8,"77.537817165","92.672191791",30,43.2
"Hellickson, Jeremy","476451","2015","636",19,6.8,"4.62","821","1564",".334",".341",33.7,8.2,36.7,"79.889054521","94.185456119",23.1,47.7
"Warren, Adam","476589","2015","534",19.5,7.3,"3.29","769","1340",".287",".296",31,3.1,30.2,"77.336654947","92.845859388",20.7,44.8
"Niese, Jonathon","477003","2015","770",14.7,7.1,"4.13","899","1737",".333",".319",29.8,4.4,32.5,"78.239220284","93.410442487",14.4,45.2
"Kershaw, Clayton","477132","2015","890",33.8,4.7,"2.13","981","2303",".231",".228",29,3.3,24.4,"75.253223876","92.038684524",32.5,51.4
"Cashner, Andrew","488768","2015","804",20.5,8.2,"4.34","1008","2008",".335",".307",30.5,5.1,34.6,"78.766129007","93.562191363",19.6,45.6
"Miley, Wade","489119","2015","831",17.7,7.7,"4.46","1112","1955",".323",".311",33.8,4.5,31.5,"76.891431457","93.016582255",20.9,43.3
"Garza, Matt","490063","2015","666",15.6,8.6,"5.63","754","1554",".359",".335",33.4,4.8,32,"77.855966639","93.17064499",17.2,48.6
"Quintana, Jose","500779","2015","862",20.5,5.1,"3.36","1035","2186",".312",".307",34,4.3,32.9,"77.662764887","93.199397267",21.7,46.5
"Pineda, Michael","501381","2015","668",23.4,3.1,"4.37","767","1741",".322",".287",31.6,5.7,34.2,"77.499435588","93.150699895",25.7,51
"Tillman, Chris","501957","2015","740",16.2,8.6,"4.99","1039","1849",".331",".326",30.1,5.1,32.3,"80.548342156","93.455534469",18.3,45.8
"Karns, Nate","501992","2015","621",23.3,9,"3.67","819","1545",".307",".317",32.3,7,37.3,"78.089879158","94.03860901",22.5,44.7
"Archer, Chris","502042","2015","868",29,7.6,"3.23","1118","2241",".272",".281",30.9,4.6,39.1,"79.487533755","93.998146933",29.7,47.2
"Gibson, Kyle","502043","2015","821",17.7,7.9,"3.84","1115","2004",".304",".311",29,5,34.4,"77.676319761","93.527102718",22.7,46.5
"Locke, Jeff","502046","2015","736",17.5,8.2,"4.49","943","1753",".321",".306",30.6,3.5,30,"76.969609693","92.973761382",21.7,45.3
"Samardzija, Jeff","502188","2015","910",17.9,5.4,"4.96","1043","2242",".330",".323",34.7,5.1,31.8,"78.064710741","93.073936491",21.4,50.9
"Leake, Mike","502190","2015","778",15.3,6.3,"3.70","877","1817",".296",".330",31,5.3,35.9,"78.160870874","93.826761259",14.5,46.8
"Santiago, Héctor","502327","2015","776",20.9,9.1,"3.59","1108","1998",".313",".312",32.6,7.9,35.8,"78.859518053","93.615714264",21.4,44.1
"Anderson, Chase","502624","2015","640",17.3,6.3,"4.30","807","1584",".325",".309",32.2,5.2,31.1,"78.908348884","92.955678559",19.3,47
"Salazar, Danny","517593","2015","757",25.8,7,"3.45","1007","1980",".293",".302",32.1,6.4,37.5,"79.648272731","93.976816861",25.6,50.1
"Bettis, Chad","518452","2015","502",19.5,8.4,"4.23","658","1152",".333",".319",32,5.8,31.8,"78.420381494","93.006613764",22.9,46.2
"Bumgarner, Madison","518516","2015","869",26.9,4.5,"2.93","1031","2210",".266",".277",31.1,4.8,30.1,"77.451582296","92.840258905",26.8,50.5
"Duffy, Danny","518633","2015","588",17.3,9,"4.08","805","1517",".328",".329",31.1,4.5,32.5,"78.80855702","93.437062374",19.9,47.6
"Harvey, Matt","518774","2015","754",24.9,4.9,"2.71","853","1892",".266",".253",29.6,3.4,30.4,"78.42124908","92.6701357",26.4,48.5
"Heston, Chris","518790","2015","746",18.9,8.6,"3.95","1011","1695",".320",".321",29.4,4.9,36.6,"77.84712888","93.609834208",22.5,41.6
"Nelson, Jimmy","519076","2015","752",19.7,8.6,"4.11","908","1798",".309",".306",29.3,4.8,28.9,"76.297878178","92.82515002",22.3,47.3
"Porcello, Rick","519144","2015","737",20.2,5.2,"4.92","909","1776",".340",".327",36.9,5.6,36.5,"78.506975189","93.767292235",20.9,46.9
"Sale, Chris","519242","2015","854",32.1,4.9,"3.41","1027","2255",".285",".260",32.6,4,26.7,"75.168316324","92.308492154",32.7,49.4
"Zimmermann, Jordan","519455","2015","831",19.7,4.7,"3.66","948","2103",".304",".308",33.2,4.2,32.9,"76.514312824","93.19115396",19.1,50
"Kelly, Joe","523260","2015","587",18.7,8.3,"4.82","858","1465",".335",".333",31.3,4.3,39.8,"78.735338889","94.049734358",18.8,42.2
"De La Rosa, Rubby","523989","2015","809",18.5,7.8,"4.67","1022","1939",".336",".312",28.9,6.1,32.8,"78.727268997","93.193483692",24.5,48.9
"Teheran, Julio","527054","2015","843",20.3,8.7,"4.04","1159","2062",".322",".336",33.7,5.1,36.6,"79.00118689","93.651211572",25.8,45.9
"Shoemaker, Matt","533167","2015","569",20.4,6.2,"4.46","718","1318",".326",".304",33.8,6,34.5,"76.894945172","93.339602173",21.2,46.5
"Ramírez, Erasmo","541640","2015","665",18.9,6,"3.75","732","1600",".289",".307",28.2,4.9,33.7,"78.259464093","93.416894989",23.8,49.8
"Cole, Gerrit","543037","2015","832",24.3,5.3,"2.60","1046","2120",".274",".294",34.7,4.3,34.7,"77.828299751","93.342487456",22.8,48.3
"DeSclafani, Anthony","543101","2015","785",19.2,7,"4.05","950","1891",".321",".308",31.7,4.9,34.3,"78.190501402","93.487995738",21.5,48.9
"Eovaldi, Nathan","543135","2015","673",18,7.3,"4.20","875","1703",".316",".311",29.4,5,34.8,"78.156665163","93.489868982",21.2,47.2
"Gray, Sonny","543243","2015","831",20.3,7.1,"2.73","1000","1973",".262",".290",27.6,4.5,34.6,"78.922780842","93.538810404",22.5,46.8
"Hendricks, Kyle","543294","2015","739",22.6,5.8,"3.95","924","1814",".296",".294",31.5,3.5,29.2,"78.196721633","92.92299988",20.3,43.8
"Koehler, Tom","543408","2015","800",17.1,9.6,"4.08","1062","1826",".323",".323",29.1,5.7,37.1,"79.895137143","93.912067321",18,44.4
"McHugh, Collin","543521","2015","859",19.9,6.2,"3.89","1048","2092",".308",".287",31.9,3.5,29.2,"75.473398208","92.354895856",23.5,47.9
"Milone, Tommy","543548","2015","543",16.8,6.6,"3.92","720","1300",".315",".319",31.3,5.3,29.2,"76.225646548","92.906646514",19.9,45
"Odorizzi, Jake","543606","2015","700",21.4,6.6,"3.35","896","1780",".295",".314",33.1,6.2,33.9,"78.238788099","93.388143017",23.2,48.9
"Rusin, Chris","543734","2015","594",14.5,6.9,"5.33","710","1382",".371",".336",31.5,5.6,34.5,"77.431217699","93.398032129",18.8,47.9
"Strasburg, Stephen","544931","2015","523",29.6,5,"3.46","618","1371",".285",".272",32.4,4.4,33.3,"78.566021779","93.235114387",25.6,47.4
"Bauer, Trevor","545333","2015","744",22.8,10.6,"4.55","1026","1751",".314",".309",31.8,5.9,33.9,"77.597691392","93.385749557",22.6,45.3
"Lorenzen, Michael","547179","2015","515",16.1,11.1,"5.40","705","1207",".377",".368",39,5.4,36,"79.034154144","93.582942382",21,46.1
"Iwakuma, Hisashi","547874","2015","516",21.5,4.1,"3.54","550","1278",".290",".309",30.8,5.5,34.2,"78.04095459","93.507420792",23.2,50.6
"Tanaka, Masahiro","547888","2015","608",22.9,4.4,"3.51","708","1528",".287",".310",30.6,7.7,36.7,"78.997446244","93.878150729",24.5,49.4
"Pérez, Williams","554234","2015","514",14.2,9.9,"4.78","676","1153",".353",".350",33.3,5.5,39.9,"80.333652193","94.129625121",15.1,42.9
"Ventura, Yordano","570649","2015","693",22.5,8.4,"4.08","908","1640",".307",".313",30.6,5.3,31.9,"79.457668818","93.4825925",24.3,45.5
"Fiers, Mike","571666","2015","761",23.7,8.4,"3.69","1011","1934",".308",".303",34.6,5.9,29.4,"78.263366612","92.831843043",21.7,48
"Hutchison, Drew","571800","2015","664",19.4,6.6,"5.57","799","1626",".357",".346",35.6,6.3,34.8,"77.748113496","93.689658226",21.3,48.3
"Miller, Shelby","571946","2015","860",19.9,8.5,"3.02","1054","2127",".290",".285",26.6,3.6,27.7,"77.148635104","92.609204132",21.1,49.4
"Richards, Garrett","572070","2015","865",20.3,8.8,"3.65","1072","2075",".293",".294",27.3,4.9,31.6,"76.569052939","93.016402889",25.8,46.1
"Keuchel, Dallas","572971","2015","911",23.7,5.6,"2.48","1201","2203",".254",".264",25.2,3.3,28,"74.698599397","92.432825698",25,44.5
"Ray, Robbie","592662","2015","545",21.8,9,"3.52","769","1428",".318",".308",31.4,5.4,35.8,"79.683838023","94.015085609",21,46.8
"Syndergaard, Noah","592789","2015","603",27.5,5.1,"3.24","775","1553",".279",".260",32.5,5,28,"75.656511173","92.37269798",27.7,48.1
"Walker, Taijuan","592836","2015","705",22.3,5.5,"4.56","858","1723",".311",".318",35,7.6,33.8,"79.749700286","93.610758221",23.3,47.8
"Martinez, Carlos","593372","2015","755",24.4,8.3,"3.01","925","1842",".302",".290",28.2,4.6,33.6,"76.67779789","92.909762474",24,47.4
"Rodriguez, Eduardo","593958","2015","521",18.8,7.1,"3.85","686","1286",".306",".321",33.2,5.2,31.4,"77.120650538","92.961329003",19,47
"deGrom, Jacob","594798","2015","751",27.3,5.1,"2.54","901","2037",".251",".260",30.2,4,29.6,"76.951999079","92.928566625",27,51.9
"Rodón, Carlos","607074","2015","607",22.9,11.7,"3.75","880","1477",".323",".327",31.9,4.9,38,"78.784924348","93.847589049",25,44.3
"Martinez, Nick","607259","2015","558",13.8,8.2,"3.96","724","1324",".346",".358",35.1,5.5,35.5,"78.560786262","93.593311942",17.3,44.7
"Wacha, Michael","608379","2015","762",20.1,7.6,"3.38","934","1929",".294",".301",28.8,4.8,33.4,"76.822700873","93.257654841",21.3,50.8
"Graveman, Kendall","608665","2015","502",15.3,7.6,"4.05","663","1186",".333",".351",32.5,5.8,38.2,"79.265555405","93.975080976",18.4,44.7
"Chen, Wei-Yin","612672","2015","792",19.3,5.2,"3.34","922","2044",".325",".304",30.2,5.9,31.9,"76.509021965","93.006459332",19,51.1
"McCullers Jr., Lance","621121","2015","520",24.8,8.3,"3.22","731","1308",".289",".300",32.1,6.7,32.1,"78.793357","93.212380354",24.5,43.5
"Wood, Alex","622072","2015","801",17.4,7.4,"3.84","1001","1851",".316",".319",31.9,4.3,32.7,"77.875023427","93.264826883",19.5,45
"Despaigne, Odrisamer","628333","2015","548",12.6,6,"5.80","711","1319",".346",".337",29.5,5,30,"76.709887206","92.813471867",14.5,44.3
"Colon, Bartolo","112526","2016","791",16.2,4,"3.43","879","1946",".311",".318",29.9,5.3,37.6,"80.64008598","93.890421364",13.4,47.2
"Sabathia, CC","282332","2016","768",19.8,8.5,"3.91","1006","1863",".312",".289",27.5,4.4,26.9,"74.149818745","92.141573867",22.9,46.4
"Dickey, R.A.","285079","2016","728",17.3,8.7,"4.46","908","1771",".338",".350",34.7,7.3,35.5,"76.222407311","93.57778803",23.6,48.1
"Lackey, John","407793","2016","748",24.1,7.1,"3.35","892","1872",".280",".316",32.6,5.9,38.1,"79.577643008","94.146629301",25.2,49
"De La Rosa, Jorge","407822","2016","614",17.6,10.3,"5.51","805","1422",".369",".351",30.8,6.4,38.6,"78.133013649","93.932480665",24.4,45.5
"Peavy, Jake","408241","2016","520",19.6,6.9,"5.54","670","1317",".354",".343",33.9,9.2,36.8,"80.214987473","93.86073168",22.8,48.6
"Wainwright, Adam","425794","2016","847",19,7,"4.62","1086","2018",".335",".329",37.5,5.9,30.2,"76.527704073","92.663444238",19.8,44.1
"Greinke, Zack","425844","2016","667",20.1,6.1,"4.37","783","1633",".319",".317",32.1,6.9,30.9,"77.706972996","93.012835633",22.6,49.2
"Santana, Ervin","429722","2016","748",19.9,7.1,"3.38","996","1807",".296",".313",32.8,5.9,31.7,"78.073854633","93.358087853",22.8,47.2
"Hamels, Cole","430935","2016","848",23.6,9.1,"3.32","1105","2056",".307",".315",32,6,35.7,"75.943485474","93.704193047",26.8,48.7
"Kazmir, Scott","431148","2016","590",22.7,8.8,"4.56","801","1505",".327",".312",35.8,5.3,31,"74.522581451","92.655854286",23.3,44.9
"Hernandez, Felix","433587","2016","655",18.6,9.9,"3.82","817","1534",".316",".345",31.7,5.9,34.3,"78.843843209","93.634039674",22.3,46.6
"Verlander, Justin","434378","2016","903",28.1,6.3,"3.04","1146","2455",".272",".274",29.8,7.5,32.9,"77.434162902","93.214610402",26.7,50.2
"Liriano, Francisco","434538","2016","731",23,11.6,"4.69","1009","1685",".336",".320",28.6,6.4,33.3,"78.13093163","93.357773598",27.9,43.3
"Jiménez, Ubaldo","434622","2016","637",19.6,11.3,"5.44","863","1528",".337",".318",29.1,5,32.3,"78.801353803","93.088461174",21.4,42
"Hammel, Jason","434628","2016","692",20.8,7.7,"3.83","842","1693",".315",".325",33.5,7.2,37.2,"80.270904768","93.989707505",23.5,46.6
"Sánchez, Aníbal","434671","2016","668",20.2,7.9,"5.87","884","1639",".353",".324",31.2,6.1,35.2,"78.454217112","93.401729287",21.6,46.7
"Nolasco, Ricky","445060","2016","817",17.6,5.4,"4.42","1035","2004",".318",".318",33.8,6.4,35.9,"78.558677785","93.551862007",20.7,46.5
"Kluber, Corey","446372","2016","860",26.4,6.6,"3.14","1029","2097",".275",".282",34.4,6,30.4,"75.860158029","92.779869048",28.1,48.5
"Shields, James","448306","2016","821",16.4,10,"5.85","1136","1856",".377",".359",34.6,8.4,33.3,"78.659147619","93.438884966",22.2,44
"Garcia, Jaime","448802","2016","741",20.2,7.7,"4.67","808","1641",".334",".310",28.1,5.7,35.3,"78.07956375","93.764564168",21.1,45.8
"Volquez, Edinson","450172","2016","853",16.3,8.9,"5.37","1090","2041",".343",".347",32.2,6.3,35.5,"78.467344645","93.710160517",19.8,45.8
"Weaver, Jered","450308","2016","766",13.4,6.7,"5.06","943","1848",".365",".352",38.3,7.4,32.1,"78.239708822","93.133951804",18.5,45.8
"Fister, Doug","450729","2016","778",14.8,8,"4.64","1059","1856",".340",".331",34.2,4.5,35.7,"76.519269522","93.25770971",15.6,40.5
"Gallardo, Yovani","451596","2016","525",16.2,11.6,"5.42","818","1236",".349",".331",33.6,5.3,35.7,"79.09021973","93.510307425",17.5,41
"Lester, Jon","452657","2016","796",24.7,6.5,"2.44","1076","2027",".264",".272",31.2,4.1,29.2,"77.528217198","92.686430661",23.8,47.1
"Kennedy, Ian","453178","2016","818",22.5,8.1,"3.68","1135","2179",".312",".323",32.4,7.7,38.7,"79.045151148","93.924687625",23.3,47.3
"Wright, Steven","453214","2016","656",19.4,8.7,"3.33","884","1575",".289",".281",27.8,3,26.7,"76.786797339","92.51169695",25.1,44.7
"Scherzer, Max","453286","2016","902",31.5,6.2,"2.96","1078","2419",".267",".259",30.8,6.1,29.5,"76.600744771","92.906856711",32.2,51.8
"Buchholz, Clay","453329","2016","588",15.8,9.4,"4.78","765","1406",".321",".328",29.9,6.7,32.9,"78.455515814","93.054127674",21.8,45.7
"Arrieta, Jake","453562","2016","795",23.9,9.6,"3.10","1057","1972",".261",".291",30.8,4.8,29.6,"76.361267362","92.51406872",25,45.6
"Price, David","456034","2016","951",24,5.3,"3.99","1118","2437",".309",".298",32.4,6.3,33,"76.790504264","93.434837926",24.8,51
"Gonzalez, Miguel","456068","2016","566",16.8,6.2,"3.73","686","1363",".298",".309",32.6,4,30.9,"77.57521184","92.837656454",18.2,48.6
"Griffin, A.J.","456167","2016","509",21,9,"5.07","726","1290",".353",".353",38.1,8.6,38.7,"78.867624497","93.952152908",22.8,44.2
"Cueto, Johnny","456501","2016","881",22.5,5.1,"2.79","1045","2189",".276",".291",30.2,4.4,33.2,"77.282585166","93.196412053",21.6,48.2
"Happ, J.A.","457918","2016","796",20.5,7.5,"3.18","1038","1916",".291",".321",32.1,7.4,37.2,"79.006846942","94.164660342",22.2,47
"Tomlin, Josh","458708","2016","725",16.3,2.8,"4.40","799","1771",".327",".332",35.4,7.2,32.2,"77.349528786","93.261151109",16.8,48.4
"Pelfrey, Mike","460059","2016","541",10.4,8.5,"5.07","786","1241",".378",".370",31.4,5.5,39.3,"78.236595849","93.969928463",16.4,43.8
"Gonzalez, Gio","461829","2016","765",22.4,7.7,"4.57","1112","1908",".317",".316",31.2,5.9,33.8,"78.905913695","93.393239034",23,44.2
"Estrada, Marco","462136","2016","723",22.8,9,"3.48","991","1777",".279",".296",31.9,7.4,31.5,"77.811059017","93.240246859",26.1,45.8
"Nova, Iván","467100","2016","684",18.6,4.1,"4.17","710","1523",".330",".323",31.9,6.7,41,"80.616567347","94.698374816",20.3,49.5
"Chacín, Jhoulys","468504","2016","632",18.8,8.7,"4.81","800","1514",".322",".326",29.1,4.4,36.2,"78.600703241","93.682301319",19.5,44.2
"Carrasco, Carlos","471911","2016","599",25,5.7,"3.32","735","1487",".303",".288",30.6,5.1,37.9,"79.700303756","93.83353198",27,49.4
"Hellickson, Jeremy","476451","2016","772",19.9,5.8,"3.71","967","1864",".304",".323",37.4,6.9,28.4,"77.188686877","93.001822156",23.9,48
"Niese, Jonathon","477003","2016","546",16.1,8.6,"5.50","672","1282",".374",".355",33.6,6.4,35.8,"79.290416615","93.82981526",17.4,46.2
"Kershaw, Clayton","477132","2016","544",31.6,2,"1.69","573","1426",".204",".222",27.9,4.5,27.3,"77.128945852","92.355949715",31,51.7
"Cashner, Andrew","488768","2016","587",19.1,10.2,"5.25","819","1451",".361",".359",33.8,7.8,40.7,"81.433778154","94.46057162",18.4,42.9
"Miley, Wade","489119","2016","711",19.3,6.9,"5.37","866","1772",".346",".345",35.1,6.7,37.4,"78.408058577","93.886690891",20.6,46.7
"Quintana, Jose","500779","2016","837",21.6,6,"3.20","1117","2077",".297",".293",33.1,4.5,34.2,"78.012765118","93.183909207",18.6,45.8
"Pineda, Michael","501381","2016","755",27.4,7,"4.82","982","1973",".335",".304",35.6,6.7,39.3,"79.597226066","94.022051211",31.1,48.8
"Tillman, Chris","501957","2016","715",19.6,9.2,"3.77","1053","1819",".317",".330",34.7,7.8,35.3,"79.233002249","93.500010463",21.8,45.7
"Archer, Chris","502042","2016","850",27.4,7.9,"4.02","1162","2145",".304",".302",29.7,8.4,40.5,"80.17965382","94.340095524",29.6,45.5
"Gibson, Kyle","502043","2016","653",15.9,8.4,"5.07","859","1517",".352",".339",32.7,6.1,33.5,"78.176597273","93.341247867",22.6,45.3
"Locke, Jeff","502046","2016","563",13,7.8,"5.44","701","1344",".358",".345",31.2,6.5,33.4,"79.107975048","93.662401831",19.2,48.7
"Samardzija, Jeff","502188","2016","829",20.1,6.5,"3.81","1047","2103",".303",".307",31.1,6.1,35.1,"78.57450771","93.55389312",20.5,48.6
"Leake, Mike","502190","2016","757",16.5,4,"4.69","848","1762",".323",".327",29.7,6.2,36.8,"78.379602063","93.866092434",15.9,47.9
"Santiago, Héctor","502327","2016","785",18.3,10.1,"4.70","1121","2010",".332",".353",33,9.3,39.3,"79.385412198","94.190346703",19.8,46.2
"Anderson, Chase","502624","2016","647",18.5,8.2,"4.39","936","1616",".348",".348",38.1,8.7,30,"78.214046228","93.015949605",20.3,45.2
"Peralta, Wily","503449","2016","554",16.8,7.8,"4.86","775","1290",".365",".345",34.9,6.7,35.9,"78.8768112","93.881343058",21,44.5
"Nicasio, Juan","504379","2016","513",26.9,8.8,"4.50","710","1392",".330",".285",30.3,5,31.6,"78.249718514","93.410485101",24.2,46.7
"Salazar, Danny","517593","2016","584",27.6,10.8,"3.87","838","1506",".304",".307",32.4,7.8,44.1,"81.658556591","94.842019148",25.6,47
"Bettis, Chad","518452","2016","814",17,7.2,"4.79","1059","1898",".332",".330",31.1,5.6,34.9,"78.376797424","93.557475874",21.2,45.1
"Bumgarner, Madison","518516","2016","912",27.5,5.9,"2.74","1131","2369",".269",".279",29.5,6.7,31.2,"78.651695105","93.234360787",25.7,48.1
